trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3001-0-13,1,07:41:26,Parc bordelais,,6,07:41:26,,
3001-0-13,1,07:42:45,Grand Lebrun,,7,07:42:45,,
3001-0-13,1,07:44:09,Caudéran centre,,8,07:44:09,,
3001-0-13,1,07:45:11,Collège Saint-André,,9,07:45:11,,
3001-0-13,1,07:46:43,Stade Stéhelin,,10,07:46:43,,
3001-0-13,1,07:48:33,Cage verte,,11,07:48:33,,
3001-0-13,1,07:49:46,Caillou,,12,07:49:46,,
3001-0-13,1,07:51:30,Le Grand Louis,,13,07:51:30,,
3001-0-13,1,07:52:45,La Forêt,,14,07:52:45,,
3001-0-13,1,07:54:29,Germaine Tillon,,15,07:54:29,,
3001-0-13,1,07:55:53,Zone d'activités Saint-Exupéry,,16,07:55:53,,
3001-0-13,1,07:57:57,P+R Mermoz,,17,07:57:57,,
3001-0-13,1,07:58:42,Collège Emile Zola,,18,07:58:42,,
3001-0-13,1,08:00:45,Mairie du Haillan,,19,08:00:45,,
3001-0-13,1,08:02:37,Rue du Médoc,,20,08:02:37,,
3001-0-13,1,08:04:34,Parc d'activités Berlincan,,21,08:04:34,,
3001-0-13,1,08:05:42,Centre commercial Saint-Médard,,22,08:05:42,,
3001-0-13,1,08:07:42,Château de Gajac,,23,08:07:42,,
3001-0-13,1,08:09:09,Bords de Jalles,,24,08:09:09,,
3001-0-13,1,08:11:08,Montaigne,,25,08:11:08,,
3001-0-13,1,08:12:28,République,,26,08:12:28,,
3001-0-13,1,08:13:22,Mairie de Saint-Médard,,27,08:13:22,,
3001-0-13,1,08:16:01,Les Escarrets,,28,08:16:01,,
3001-0-13,1,08:17:13,Euromédoc,,29,08:17:13,,
3001-0-13,1,08:21:23,Lycée Sud Médoc,,30,08:21:23,,
3001-0-13,1,08:23:10,Germignan,,31,08:23:10,,
3001-0-13,1,08:25:30,Eglise de Saint-Aubin,,32,08:25:30,,
3001-0-13,1,08:26:40,Croix Vieille,,33,08:26:40,,
3001-0-13,1,08:28:44,Saint-Aubin Villepreux,,34,08:28:44,,
3001-0-14,1,07:37:00,Gambetta-Mériadeck,,1,07:37:00,,
3001-0-14,1,07:38:18,Saint-Seurin,,2,07:38:18,,
3001-0-14,1,07:40:50,Lycée Camille Julian,,3,07:40:50,,
3001-0-14,1,07:42:49,Croix Blanche,,4,07:42:49,,
3001-0-14,1,07:45:30,Barrière de Saint-Médard,,5,07:45:30,,
3001-0-14,1,07:46:26,Parc bordelais,,6,07:46:26,,
3001-0-14,1,07:47:45,Grand Lebrun,,7,07:47:45,,
3001-0-14,1,07:49:09,Caudéran centre,,8,07:49:09,,
3001-0-14,1,07:50:11,Collège Saint-André,,9,07:50:11,,
3001-0-14,1,07:51:43,Stade Stéhelin,,10,07:51:43,,
3001-0-14,1,07:53:33,Cage verte,,11,07:53:33,,
3001-0-14,1,07:54:46,Caillou,,12,07:54:46,,
3001-0-14,1,07:56:30,Le Grand Louis,,13,07:56:30,,
3001-0-14,1,07:57:45,La Forêt,,14,07:57:45,,
3001-0-14,1,07:59:29,Germaine Tillon,,15,07:59:29,,
3001-0-14,1,08:00:53,Zone d'activités Saint-Exupéry,,16,08:00:53,,
3001-0-14,1,08:02:57,P+R Mermoz,,17,08:02:57,,
3001-0-14,1,08:03:42,Collège Emile Zola,,18,08:03:42,,
3001-0-14,1,08:05:45,Mairie du Haillan,,19,08:05:45,,
3001-0-14,1,08:07:37,Rue du Médoc,,20,08:07:37,,
3001-0-14,1,08:09:34,Parc d'activités Berlincan,,21,08:09:34,,
3001-0-14,1,08:10:42,Centre commercial Saint-Médard,,22,08:10:42,,
3001-0-14,1,08:12:42,Château de Gajac,,23,08:12:42,,
3001-0-14,1,08:14:09,Bords de Jalles,,24,08:14:09,,
3001-0-14,1,08:16:08,Montaigne,,25,08:16:08,,
3001-0-14,1,08:17:28,République,,26,08:17:28,,
3001-0-14,1,08:18:22,Mairie de Saint-Médard,,27,08:18:22,,
3001-0-15,1,07:42:00,Gambetta-Mériadeck,,1,07:42:00,,
3001-0-15,1,07:43:18,Saint-Seurin,,2,07:43:18,,
3001-0-15,1,07:45:50,Lycée Camille Julian,,3,07:45:50,,
3001-0-15,1,07:47:49,Croix Blanche,,4,07:47:49,,
3001-0-15,1,07:50:30,Barrière de Saint-Médard,,5,07:50:30,,
3001-0-15,1,07:51:26,Parc bordelais,,6,07:51:26,,
3001-0-15,1,07:52:45,Grand Lebrun,,7,07:52:45,,
3001-0-15,1,07:54:09,Caudéran centre,,8,07:54:09,,
3001-0-15,1,07:55:11,Collège Saint-André,,9,07:55:11,,
3001-0-15,1,07:56:43,Stade Stéhelin,,10,07:56:43,,
3001-0-15,1,07:58:33,Cage verte,,11,07:58:33,,
3001-0-15,1,07:59:46,Caillou,,12,07:59:46,,
3001-0-15,1,08:01:30,Le Grand Louis,,13,08:01:30,,
3001-0-15,1,08:02:45,La Forêt,,14,08:02:45,,
3001-0-15,1,08:04:29,Germaine Tillon,,15,08:04:29,,
3001-0-15,1,08:05:53,Zone d'activités Saint-Exupéry,,16,08:05:53,,
3001-0-15,1,08:07:57,P+R Mermoz,,17,08:07:57,,
3001-0-15,1,08:08:42,Collège Emile Zola,,18,08:08:42,,
3001-0-15,1,08:10:45,Mairie du Haillan,,19,08:10:45,,
3001-0-15,1,08:12:37,Rue du Médoc,,20,08:12:37,,
3001-0-15,1,08:14:34,Parc d'activités Berlincan,,21,08:14:34,,
3001-0-15,1,08:15:42,Centre commercial Saint-Médard,,22,08:15:42,,
3001-0-15,1,08:17:42,Château de Gajac,,23,08:17:42,,
3001-0-15,1,08:19:09,Bords de Jalles,,24,08:19:09,,
3001-0-15,1,08:21:08,Montaigne,,25,08:21:08,,
3001-0-15,1,08:22:28,République,,26,08:22:28,,
3001-0-15,1,08:23:22,Mairie de Saint-Médard,,27,08:23:22,,
3001-0-15,1,08:26:01,Les Escarrets,,28,08:26:01,,
3001-0-15,1,08:27:13,Euromédoc,,29,08:27:13,,
3001-0-15,1,08:31:23,Lycée Sud Médoc,,30,08:31:23,,
3001-0-15,1,08:33:10,Germignan,,31,08:33:10,,
3001-0-15,1,08:35:30,Eglise de Saint-Aubin,,32,08:35:30,,
3001-0-15,1,08:36:40,Croix Vieille,,33,08:36:40,,
3001-0-15,1,08:38:44,Saint-Aubin Villepreux,,34,08:38:44,,
3001-0-16,1,07:47:00,Gambetta-Mériadeck,,1,07:47:00,,
3001-0-16,1,07:48:18,Saint-Seurin,,2,07:48:18,,
3001-0-16,1,07:50:50,Lycée Camille Julian,,3,07:50:50,,
3001-0-16,1,07:52:49,Croix Blanche,,4,07:52:49,,
3001-0-16,1,07:55:30,Barrière de Saint-Médard,,5,07:55:30,,
3001-0-16,1,07:56:26,Parc bordelais,,6,07:56:26,,
3001-0-16,1,07:57:45,Grand Lebrun,,7,07:57:45,,
3001-0-16,1,07:59:09,Caudéran centre,,8,07:59:09,,
3001-0-16,1,08:00:11,Collège Saint-André,,9,08:00:11,,
3001-0-16,1,08:01:43,Stade Stéhelin,,10,08:01:43,,
3001-0-16,1,08:03:33,Cage verte,,11,08:03:33,,
3001-0-16,1,08:04:46,Caillou,,12,08:04:46,,
3001-0-16,1,08:06:30,Le Grand Louis,,13,08:06:30,,
3001-0-16,1,08:07:45,La Forêt,,14,08:07:45,,
3001-0-16,1,08:09:29,Germaine Tillon,,15,08:09:29,,
3001-0-16,1,08:10:53,Zone d'activités Saint-Exupéry,,16,08:10:53,,
3001-0-16,1,08:12:57,P+R Mermoz,,17,08:12:57,,
3001-0-16,1,08:13:42,Collège Emile Zola,,18,08:13:42,,
3001-0-16,1,08:15:45,Mairie du Haillan,,19,08:15:45,,
3001-0-16,1,08:17:37,Rue du Médoc,,20,08:17:37,,
3001-0-16,1,08:19:34,Parc d'activités Berlincan,,21,08:19:34,,
3001-0-16,1,08:20:42,Centre commercial Saint-Médard,,22,08:20:42,,
3001-0-16,1,08:22:42,Château de Gajac,,23,08:22:42,,
3001-0-16,1,08:24:09,Bords de Jalles,,24,08:24:09,,
3001-0-16,1,08:26:08,Montaigne,,25,08:26:08,,
3001-0-16,1,08:27:28,République,,26,08:27:28,,
3001-0-16,1,08:28:22,Mairie de Saint-Médard,,27,08:28:22,,
3001-0-17,1,07:52:00,Gambetta-Mériadeck,,1,07:52:00,,
3001-0-17,1,07:53:18,Saint-Seurin,,2,07:53:18,,
3001-0-17,1,07:55:50,Lycée Camille Julian,,3,07:55:50,,
3001-0-17,1,07:57:49,Croix Blanche,,4,07:57:49,,
3001-0-17,1,08:00:30,Barrière de Saint-Médard,,5,08:00:30,,
3001-0-17,1,08:01:26,Parc bordelais,,6,08:01:26,,
3001-0-17,1,08:02:45,Grand Lebrun,,7,08:02:45,,
3001-0-17,1,08:04:09,Caudéran centre,,8,08:04:09,,
3001-0-17,1,08:05:11,Collège Saint-André,,9,08:05:11,,
3001-0-17,1,08:06:43,Stade Stéhelin,,10,08:06:43,,
3001-0-17,1,08:08:33,Cage verte,,11,08:08:33,,
3001-0-17,1,08:09:46,Caillou,,12,08:09:46,,
3001-0-17,1,08:11:30,Le Grand Louis,,13,08:11:30,,
3001-0-17,1,08:12:45,La Forêt,,14,08:12:45,,
3001-0-17,1,08:14:29,Germaine Tillon,,15,08:14:29,,
3001-0-17,1,08:15:53,Zone d'activités Saint-Exupéry,,16,08:15:53,,
3001-0-17,1,08:17:57,P+R Mermoz,,17,08:17:57,,
3001-0-17,1,08:18:42,Collège Emile Zola,,18,08:18:42,,
3001-0-17,1,08:20:45,Mairie du Haillan,,19,08:20:45,,
3001-0-17,1,08:22:37,Rue du Médoc,,20,08:22:37,,
3001-0-17,1,08:24:34,Parc d'activités Berlincan,,21,08:24:34,,
3001-0-17,1,08:25:42,Centre commercial Saint-Médard,,22,08:25:42,,
3001-0-17,1,08:27:42,Château de Gajac,,23,08:27:42,,
3001-0-17,1,08:29:09,Bords de Jalles,,24,08:29:09,,
3001-0-17,1,08:31:08,Montaigne,,25,08:31:08,,
3001-0-17,1,08:32:28,République,,26,08:32:28,,
3001-0-17,1,08:33:22,Mairie de Saint-Médard,,27,08:33:22,,
3001-0-17,1,08:36:01,Les Escarrets,,28,08:36:01,,
3001-0-17,1,08:37:13,Euromédoc,,29,08:37:13,,
3001-0-17,1,08:41:23,Lycée Sud Médoc,,30,08:41:23,,
3001-0-17,1,08:43:10,Germignan,,31,08:43:10,,
3001-0-17,1,08:45:30,Eglise de Saint-Aubin,,32,08:45:30,,
3001-0-17,1,08:46:40,Croix Vieille,,33,08:46:40,,
3001-0-17,1,08:48:44,Saint-Aubin Villepreux,,34,08:48:44,,
3001-0-18,1,07:57:00,Gambetta-Mériadeck,,1,07:57:00,,
3001-0-18,1,07:58:18,Saint-Seurin,,2,07:58:18,,
3001-0-18,1,08:00:50,Lycée Camille Julian,,3,08:00:50,,
3001-0-18,1,08:02:49,Croix Blanche,,4,08:02:49,,
3001-0-18,1,08:05:30,Barrière de Saint-Médard,,5,08:05:30,,
3001-0-18,1,08:06:26,Parc bordelais,,6,08:06:26,,
3001-0-18,1,08:07:45,Grand Lebrun,,7,08:07:45,,
3001-0-18,1,08:09:09,Caudéran centre,,8,08:09:09,,
3001-0-18,1,08:10:11,Collège Saint-André,,9,08:10:11,,
3001-0-18,1,08:11:43,Stade Stéhelin,,10,08:11:43,,
3001-0-18,1,08:13:33,Cage verte,,11,08:13:33,,
3001-0-18,1,08:14:46,Caillou,,12,08:14:46,,
3001-0-18,1,08:16:30,Le Grand Louis,,13,08:16:30,,
3001-0-18,1,08:17:45,La Forêt,,14,08:17:45,,
3001-0-18,1,08:19:29,Germaine Tillon,,15,08:19:29,,
3001-0-18,1,08:20:53,Zone d'activités Saint-Exupéry,,16,08:20:53,,
3001-0-18,1,08:22:57,P+R Mermoz,,17,08:22:57,,
3001-0-18,1,08:23:42,Collège Emile Zola,,18,08:23:42,,
3001-0-18,1,08:25:45,Mairie du Haillan,,19,08:25:45,,
3001-0-18,1,08:27:37,Rue du Médoc,,20,08:27:37,,
3001-0-18,1,08:29:34,Parc d'activités Berlincan,,21,08:29:34,,
3001-0-18,1,08:30:42,Centre commercial Saint-Médard,,22,08:30:42,,
3001-0-18,1,08:32:42,Château de Gajac,,23,08:32:42,,
3001-0-18,1,08:34:09,Bords de Jalles,,24,08:34:09,,
3001-0-18,1,08:36:08,Montaigne,,25,08:36:08,,
3001-0-18,1,08:37:28,République,,26,08:37:28,,
3001-0-18,1,08:38:22,Mairie de Saint-Médard,,27,08:38:22,,
3001-0-19,1,08:02:00,Gambetta-Mériadeck,,1,08:02:00,,
3001-0-19,1,08:03:18,Saint-Seurin,,2,08:03:18,,
3001-0-19,1,08:05:50,Lycée Camille Julian,,3,08:05:50,,
3001-0-19,1,08:07:49,Croix Blanche,,4,08:07:49,,
3001-0-19,1,08:10:30,Barrière de Saint-Médard,,5,08:10:30,,
3001-0-19,1,08:11:26,Parc bordelais,,6,08:11:26,,
3001-0-19,1,08:12:45,Grand Lebrun,,7,08:12:45,,
3001-0-19,1,08:14:09,Caudéran centre,,8,08:14:09,,
3001-0-19,1,08:15:11,Collège Saint-André,,9,08:15:11,,
3001-0-19,1,08:16:43,Stade Stéhelin,,10,08:16:43,,
3001-0-19,1,08:18:33,Cage verte,,11,08:18:33,,
3001-0-19,1,08:19:46,Caillou,,12,08:19:46,,
3001-0-19,1,08:21:30,Le Grand Louis,,13,08:21:30,,
3001-0-19,1,08:22:45,La Forêt,,14,08:22:45,,
3001-0-19,1,08:24:29,Germaine Tillon,,15,08:24:29,,
3001-0-19,1,08:25:53,Zone d'activités Saint-Exupéry,,16,08:25:53,,
3001-0-19,1,08:27:57,P+R Mermoz,,17,08:27:57,,
3001-0-19,1,08:28:42,Collège Emile Zola,,18,08:28:42,,
3001-0-19,1,08:30:45,Mairie du Haillan,,19,08:30:45,,
3001-0-19,1,08:32:37,Rue du Médoc,,20,08:32:37,,
3001-0-19,1,08:34:34,Parc d'activités Berlincan,,21,08:34:34,,
3001-0-19,1,08:35:42,Centre commercial Saint-Médard,,22,08:35:42,,
3001-0-19,1,08:37:42,Château de Gajac,,23,08:37:42,,
3001-0-19,1,08:39:09,Bords de Jalles,,24,08:39:09,,
3001-0-19,1,08:41:08,Montaigne,,25,08:41:08,,
3001-0-19,1,08:42:28,République,,26,08:42:28,,
3001-0-19,1,08:43:22,Mairie de Saint-Médard,,27,08:43:22,,
3001-0-19,1,08:46:01,Les Escarrets,,28,08:46:01,,
3001-0-19,1,08:47:13,Euromédoc,,29,08:47:13,,
3001-0-19,1,08:51:23,Lycée Sud Médoc,,30,08:51:23,,
3001-0-19,1,08:53:10,Germignan,,31,08:53:10,,
3001-0-19,1,08:55:30,Eglise de Saint-Aubin,,32,08:55:30,,
3001-0-19,1,08:56:40,Croix Vieille,,33,08:56:40,,
3001-0-19,1,08:58:44,Saint-Aubin Villepreux,,34,08:58:44,,
3001-0-20,1,08:07:00,Gambetta-Mériadeck,,1,08:07:00,,
3001-0-20,1,08:08:18,Saint-Seurin,,2,08:08:18,,
3001-0-20,1,08:10:50,Lycée Camille Julian,,3,08:10:50,,
3001-0-20,1,08:12:49,Croix Blanche,,4,08:12:49,,
3001-0-20,1,08:15:30,Barrière de Saint-Médard,,5,08:15:30,,
3001-0-20,1,08:16:26,Parc bordelais,,6,08:16:26,,
3001-0-20,1,08:17:45,Grand Lebrun,,7,08:17:45,,
3001-0-20,1,08:19:09,Caudéran centre,,8,08:19:09,,
3001-0-20,1,08:20:11,Collège Saint-André,,9,08:20:11,,
3001-0-20,1,08:21:43,Stade Stéhelin,,10,08:21:43,,
3001-0-20,1,08:23:33,Cage verte,,11,08:23:33,,
3001-0-20,1,08:24:46,Caillou,,12,08:24:46,,
3001-0-20,1,08:26:30,Le Grand Louis,,13,08:26:30,,
3001-0-20,1,08:27:45,La Forêt,,14,08:27:45,,
3001-0-20,1,08:29:29,Germaine Tillon,,15,08:29:29,,
3001-0-20,1,08:30:53,Zone d'activités Saint-Exupéry,,16,08:30:53,,
3001-0-20,1,08:32:57,P+R Mermoz,,17,08:32:57,,
3001-0-20,1,08:33:42,Collège Emile Zola,,18,08:33:42,,
3001-0-20,1,08:35:45,Mairie du Haillan,,19,08:35:45,,
3001-0-20,1,08:37:37,Rue du Médoc,,20,08:37:37,,
3001-0-20,1,08:39:34,Parc d'activités Berlincan,,21,08:39:34,,
3001-0-20,1,08:40:42,Centre commercial Saint-Médard,,22,08:40:42,,
3001-0-20,1,08:42:42,Château de Gajac,,23,08:42:42,,
3001-0-20,1,08:44:09,Bords de Jalles,,24,08:44:09,,
3001-0-20,1,08:46:08,Montaigne,,25,08:46:08,,
3001-0-20,1,08:47:28,République,,26,08:47:28,,
3001-0-20,1,08:48:22,Mairie de Saint-Médard,,27,08:48:22,,
3001-0-21,1,08:12:00,Gambetta-Mériadeck,,1,08:12:00,,
3001-0-21,1,08:13:18,Saint-Seurin,,2,08:13:18,,
3001-0-21,1,08:15:50,Lycée Camille Julian,,3,08:15:50,,
3001-0-21,1,08:17:49,Croix Blanche,,4,08:17:49,,
3001-0-21,1,08:20:30,Barrière de Saint-Médard,,5,08:20:30,,
3001-0-21,1,08:21:26,Parc bordelais,,6,08:21:26,,
3001-0-21,1,08:22:45,Grand Lebrun,,7,08:22:45,,
3001-0-21,1,08:24:09,Caudéran centre,,8,08:24:09,,
3001-0-21,1,08:25:11,Collège Saint-André,,9,08:25:11,,
3001-0-21,1,08:26:43,Stade Stéhelin,,10,08:26:43,,
3001-0-21,1,08:28:33,Cage verte,,11,08:28:33,,
3001-0-21,1,08:29:46,Caillou,,12,08:29:46,,
3001-0-21,1,08:31:30,Le Grand Louis,,13,08:31:30,,
3001-0-21,1,08:32:45,La Forêt,,14,08:32:45,,
3001-0-21,1,08:34:29,Germaine Tillon,,15,08:34:29,,
3001-0-21,1,08:35:53,Zone d'activités Saint-Exupéry,,16,08:35:53,,
3001-0-21,1,08:37:57,P+R Mermoz,,17,08:37:57,,
3001-0-21,1,08:38:42,Collège Emile Zola,,18,08:38:42,,
3001-0-21,1,08:40:45,Mairie du Haillan,,19,08:40:45,,
3001-0-21,1,08:42:37,Rue du Médoc,,20,08:42:37,,
3001-0-21,1,08:44:34,Parc d'activités Berlincan,,21,08:44:34,,
3001-0-21,1,08:45:42,Centre commercial Saint-Médard,,22,08:45:42,,
3001-0-21,1,08:47:42,Château de Gajac,,23,08:47:42,,
3001-0-21,1,08:49:09,Bords de Jalles,,24,08:49:09,,
3001-0-21,1,08:51:08,Montaigne,,25,08:51:08,,
3001-0-21,1,08:52:28,République,,26,08:52:28,,
3001-0-21,1,08:53:22,Mairie de Saint-Médard,,27,08:53:22,,
3001-0-21,1,08:56:01,Les Escarrets,,28,08:56:01,,
3001-0-21,1,08:57:13,Euromédoc,,29,08:57:13,,
3001-0-21,1,09:01:23,Lycée Sud Médoc,,30,09:01:23,,
3001-0-21,1,09:03:10,Germignan,,31,09:03:10,,
3001-0-21,1,09:05:30,Eglise de Saint-Aubin,,32,09:05:30,,
3001-0-21,1,09:06:40,Croix Vieille,,33,09:06:40,,
3001-0-21,1,09:08:44,Saint-Aubin Villepreux,,34,09:08:44,,
3001-0-22,1,08:17:00,Gambetta-Mériadeck,,1,08:17:00,,
3001-0-22,1,08:18:18,Saint-Seurin,,2,08:18:18,,
3001-0-22,1,08:20:50,Lycée Camille Julian,,3,08:20:50,,
3001-0-22,1,08:22:49,Croix Blanche,,4,08:22:49,,
3001-0-22,1,08:25:30,Barrière de Saint-Médard,,5,08:25:30,,
3001-0-22,1,08:26:26,Parc bordelais,,6,08:26:26,,
3001-0-22,1,08:27:45,Grand Lebrun,,7,08:27:45,,
3001-0-22,1,08:29:09,Caudéran centre,,8,08:29:09,,
3001-0-22,1,08:30:11,Collège Saint-André,,9,08:30:11,,
3001-0-22,1,08:31:43,Stade Stéhelin,,10,08:31:43,,
3001-0-22,1,08:33:33,Cage verte,,11,08:33:33,,
3001-0-22,1,08:34:46,Caillou,,12,08:34:46,,
3001-0-22,1,08:36:30,Le Grand Louis,,13,08:36:30,,
3001-0-22,1,08:37:45,La Forêt,,14,08:37:45,,
3001-0-22,1,08:39:29,Germaine Tillon,,15,08:39:29,,
3001-0-22,1,08:40:53,Zone d'activités Saint-Exupéry,,16,08:40:53,,
3001-0-22,1,08:42:57,P+R Mermoz,,17,08:42:57,,
3001-0-22,1,08:43:42,Collège Emile Zola,,18,08:43:42,,
3001-0-22,1,08:45:45,Mairie du Haillan,,19,08:45:45,,
3001-0-22,1,08:47:37,Rue du Médoc,,20,08:47:37,,
3001-0-22,1,08:49:34,Parc d'activités Berlincan,,21,08:49:34,,
3001-0-22,1,08:50:42,Centre commercial Saint-Médard,,22,08:50:42,,
3001-0-22,1,08:52:42,Château de Gajac,,23,08:52:42,,
3001-0-22,1,08:54:09,Bords de Jalles,,24,08:54:09,,
3001-0-22,1,08:56:08,Montaigne,,25,08:56:08,,
3001-0-22,1,08:57:28,République,,26,08:57:28,,
3001-0-22,1,08:58:22,Mairie de Saint-Médard,,27,08:58:22,,
3001-0-23,1,08:22:00,Gambetta-Mériadeck,,1,08:22:00,,
3001-0-23,1,08:23:18,Saint-Seurin,,2,08:23:18,,
3001-0-23,1,08:25:50,Lycée Camille Julian,,3,08:25:50,,
3001-0-23,1,08:27:49,Croix Blanche,,4,08:27:49,,
3001-0-23,1,08:30:30,Barrière de Saint-Médard,,5,08:30:30,,
3001-0-23,1,08:31:26,Parc bordelais,,6,08:31:26,,
3001-0-23,1,08:32:45,Grand Lebrun,,7,08:32:45,,
3001-0-23,1,08:34:09,Caudéran centre,,8,08:34:09,,
3001-0-23,1,08:35:11,Collège Saint-André,,9,08:35:11,,
3001-0-23,1,08:36:43,Stade Stéhelin,,10,08:36:43,,
3001-0-23,1,08:38:33,Cage verte,,11,08:38:33,,
3001-0-23,1,08:39:46,Caillou,,12,08:39:46,,
3001-0-23,1,08:41:30,Le Grand Louis,,13,08:41:30,,
3001-0-23,1,08:42:45,La Forêt,,14,08:42:45,,
3001-0-23,1,08:44:29,Germaine Tillon,,15,08:44:29,,
3001-0-23,1,08:45:53,Zone d'activités Saint-Exupéry,,16,08:45:53,,
3001-0-23,1,08:47:57,P+R Mermoz,,17,08:47:57,,
3001-0-23,1,08:48:42,Collège Emile Zola,,18,08:48:42,,
3001-0-23,1,08:50:45,Mairie du Haillan,,19,08:50:45,,
3001-0-23,1,08:52:37,Rue du Médoc,,20,08:52:37,,
3001-0-23,1,08:54:34,Parc d'activités Berlincan,,21,08:54:34,,
3001-0-23,1,08:55:42,Centre commercial Saint-Médard,,22,08:55:42,,
3001-0-23,1,08:57:42,Château de Gajac,,23,08:57:42,,
3001-0-23,1,08:59:09,Bords de Jalles,,24,08:59:09,,
3001-0-23,1,09:01:08,Montaigne,,25,09:01:08,,
3001-0-23,1,09:02:28,République,,26,09:02:28,,
3001-0-23,1,09:03:22,Mairie de Saint-Médard,,27,09:03:22,,
3001-0-23,1,09:06:01,Les Escarrets,,28,09:06:01,,
3001-0-23,1,09:07:13,Euromédoc,,29,09:07:13,,
3001-0-23,1,09:11:23,Lycée Sud Médoc,,30,09:11:23,,
3001-0-23,1,09:13:10,Germignan,,31,09:13:10,,
3001-0-23,1,09:15:30,Eglise de Saint-Aubin,,32,09:15:30,,
3001-0-23,1,09:16:40,Croix Vieille,,33,09:16:40,,
3001-0-23,1,09:18:44,Saint-Aubin Villepreux,,34,09:18:44,,
3001-0-24,1,08:27:00,Gambetta-Mériadeck,,1,08:27:00,,
3001-0-24,1,08:28:18,Saint-Seurin,,2,08:28:18,,
3001-0-24,1,08:30:50,Lycée Camille Julian,,3,08:30:50,,
3001-0-24,1,08:32:49,Croix Blanche,,4,08:32:49,,
3001-0-24,1,08:35:30,Barrière de Saint-Médard,,5,08:35:30,,
3001-0-24,1,08:36:26,Parc bordelais,,6,08:36:26,,
3001-0-24,1,08:37:45,Grand Lebrun,,7,08:37:45,,
3001-0-24,1,08:39:09,Caudéran centre,,8,08:39:09,,
3001-0-24,1,08:40:11,Collège Saint-André,,9,08:40:11,,
3001-0-24,1,08:41:43,Stade Stéhelin,,10,08:41:43,,
3001-0-24,1,08:43:33,Cage verte,,11,08:43:33,,
3001-0-24,1,08:44:46,Caillou,,12,08:44:46,,
3001-0-24,1,08:46:30,Le Grand Louis,,13,08:46:30,,
3001-0-24,1,08:47:45,La Forêt,,14,08:47:45,,
3001-0-24,1,08:49:29,Germaine Tillon,,15,08:49:29,,
3001-0-24,1,08:50:53,Zone d'activités Saint-Exupéry,,16,08:50:53,,
3001-0-24,1,08:52:57,P+R Mermoz,,17,08:52:57,,
3001-0-24,1,08:53:42,Collège Emile Zola,,18,08:53:42,,
3001-0-24,1,08:55:45,Mairie du Haillan,,19,08:55:45,,
3001-0-24,1,08:57:37,Rue du Médoc,,20,08:57:37,,
3001-0-24,1,08:59:34,Parc d'activités Berlincan,,21,08:59:34,,
3001-0-24,1,09:00:42,Centre commercial Saint-Médard,,22,09:00:42,,
3001-0-24,1,09:02:42,Château de Gajac,,23,09:02:42,,
3001-0-24,1,09:04:09,Bords de Jalles,,24,09:04:09,,
3001-0-24,1,09:06:08,Montaigne,,25,09:06:08,,
3001-0-24,1,09:07:28,République,,26,09:07:28,,
3001-0-24,1,09:08:22,Mairie de Saint-Médard,,27,09:08:22,,
3001-0-25,1,08:32:00,Gambetta-Mériadeck,,1,08:32:00,,
3001-0-25,1,08:33:18,Saint-Seurin,,2,08:33:18,,
3001-0-25,1,08:35:50,Lycée Camille Julian,,3,08:35:50,,
3001-0-25,1,08:37:49,Croix Blanche,,4,08:37:49,,
3001-0-25,1,08:40:30,Barrière de Saint-Médard,,5,08:40:30,,
3001-0-25,1,08:41:26,Parc bordelais,,6,08:41:26,,
3001-0-25,1,08:42:45,Grand Lebrun,,7,08:42:45,,
3001-0-25,1,08:44:09,Caudéran centre,,8,08:44:09,,
3001-0-25,1,08:45:11,Collège Saint-André,,9,08:45:11,,
3001-0-25,1,08:46:43,Stade Stéhelin,,10,08:46:43,,
3001-0-25,1,08:48:33,Cage verte,,11,08:48:33,,
3001-0-25,1,08:49:46,Caillou,,12,08:49:46,,
3001-0-25,1,08:51:30,Le Grand Louis,,13,08:51:30,,
3001-0-25,1,08:52:45,La Forêt,,14,08:52:45,,
3001-0-25,1,08:54:29,Germaine Tillon,,15,08:54:29,,
3001-0-25,1,08:55:53,Zone d'activités Saint-Exupéry,,16,08:55:53,,
3001-0-25,1,08:57:57,P+R Mermoz,,17,08:57:57,,
3001-0-25,1,08:58:42,Collège Emile Zola,,18,08:58:42,,
3001-0-25,1,09:00:45,Mairie du Haillan,,19,09:00:45,,
3001-0-25,1,09:02:37,Rue du Médoc,,20,09:02:37,,
3001-0-25,1,09:04:34,Parc d'activités Berlincan,,21,09:04:34,,
3001-0-25,1,09:05:42,Centre commercial Saint-Médard,,22,09:05:42,,
3001-0-25,1,09:07:42,Château de Gajac,,23,09:07:42,,
3001-0-25,1,09:09:09,Bords de Jalles,,24,09:09:09,,
3001-0-25,1,09:11:08,Montaigne,,25,09:11:08,,
3001-0-25,1,09:12:28,République,,26,09:12:28,,
3001-0-25,1,09:13:22,Mairie de Saint-Médard,,27,09:13:22,,
3001-0-25,1,09:16:01,Les Escarrets,,28,09:16:01,,
3001-0-25,1,09:17:13,Euromédoc,,29,09:17:13,,
3001-0-25,1,09:21:23,Lycée Sud Médoc,,30,09:21:23,,
3001-0-25,1,09:23:10,Germignan,,31,09:23:10,,
3001-0-25,1,09:25:30,Eglise de Saint-Aubin,,32,09:25:30,,
3001-0-25,1,09:26:40,Croix Vieille,,33,09:26:40,,
